country,currency_unit,date,year,quarter_num,quarter,exchange_rate,quarterly_return,log_return,volatility_4q,ma_4q
Bermuda,Dollar,2006-09-01,2006,3,2006Q3,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2006-12-01,2006,4,2006Q4,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2007-03-01,2007,1,2007Q1,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2007-06-01,2007,2,2007Q2,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2007-09-01,2007,3,2007Q3,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2007-12-01,2007,4,2007Q4,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2008-03-01,2008,1,2008Q1,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2008-06-01,2008,2,2008Q2,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2008-09-01,2008,3,2008Q3,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2008-12-01,2008,4,2008Q4,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2009-03-01,2009,1,2009Q1,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2009-06-01,2009,2,2009Q2,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2009-09-01,2009,3,2009Q3,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2009-12-01,2009,4,2009Q4,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2010-03-01,2010,1,2010Q1,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2010-06-01,2010,2,2010Q2,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2010-09-01,2010,3,2010Q3,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2010-12-01,2010,4,2010Q4,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2011-03-01,2011,1,2011Q1,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2011-06-01,2011,2,2011Q2,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2011-09-01,2011,3,2011Q3,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2011-12-01,2011,4,2011Q4,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2012-03-01,2012,1,2012Q1,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2012-06-01,2012,2,2012Q2,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2012-09-01,2012,3,2012Q3,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2012-12-01,2012,4,2012Q4,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2013-03-01,2013,1,2013Q1,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2013-06-01,2013,2,2013Q2,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2013-09-01,2013,3,2013Q3,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2013-12-01,2013,4,2013Q4,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2014-03-01,2014,1,2014Q1,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2014-06-01,2014,2,2014Q2,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2014-09-01,2014,3,2014Q3,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2014-12-01,2014,4,2014Q4,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2015-03-01,2015,1,2015Q1,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2015-06-01,2015,2,2015Q2,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2015-09-01,2015,3,2015Q3,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2015-12-01,2015,4,2015Q4,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2016-03-01,2016,1,2016Q1,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2016-06-01,2016,2,2016Q2,1.0,0.0,0.0,0.0,1.0
Bermuda,Dollar,2016-09-01,2016,3,2016Q3,1.0,0.0,0.0,0.0,1.0
Bolivia,Boliviano,2001-03-01,2001,1,2001Q1,6.438,,,,6.438
Bolivia,Boliviano,2001-06-01,2001,2,2001Q2,6.54,1.5843429636533068,1.5719232592490897,,6.489
Bolivia,Boliviano,2001-09-01,2001,3,2001Q3,6.7,2.4464831804281273,2.4170360927812973,0.6096251936151156,6.559333333333334
Bolivia,Boliviano,2001-12-01,2001,4,2001Q4,6.83,1.94029850746269,1.9217147185778352,0.4332460859015914,6.627
Bolivia,Boliviano,2002-03-01,2002,1,2002Q1,6.923,1.361639824304528,1.3524528113189567,0.4732459449456442,6.7482500000000005
Bolivia,Boliviano,2002-06-01,2002,2,2002Q2,7.082,2.2966921854687294,2.2707151993823644,0.4823320619722929,6.883750000000001
Bolivia,Boliviano,2002-09-01,2002,3,2002Q3,7.294,2.993504659700652,2.9495738696776517,0.6827614827421606,7.0322499999999994
Bolivia,Boliviano,2002-12-01,2002,4,2002Q4,7.494,2.741979709350151,2.7050607985007145,0.7182001439470879,7.19825
Bolivia,Boliviano,2003-03-01,2003,1,2003Q1,7.564,0.9340805978115929,0.9297450424715539,0.9180382348076759,7.358499999999999
Bolivia,Boliviano,2003-06-01,2003,2,2003Q2,7.621,0.7535695399259801,0.7507443887769489,1.175324779565446,7.49325
Bolivia,Boliviano,2003-09-01,2003,3,2003Q3,7.732,1.4565017714210704,1.4459966662104033,0.8978840670804387,7.60275
Bolivia,Boliviano,2003-12-01,2003,4,2003Q4,7.796,0.8277289187790915,0.8243220299229831,0.3177771021819113,7.67825
Bolivia,Boliviano,2004-03-01,2004,1,2004Q1,7.892,1.2314007183170883,1.223880651505456,0.33378045137728346,7.760250000000001
Bolivia,Boliviano,2004-06-01,2004,2,2004Q2,7.892,0.0,0.0,0.6410835234376028,7.828
Bolivia,Boliviano,2004-09-01,2004,3,2004Q3,7.962,0.8869741510390217,0.8830636417756493,0.5222783912979397,7.8855
Bolivia,Boliviano,2004-12-01,2004,4,2004Q4,8.007,0.5651846269781435,0.5635934512371292,0.5234920068362136,7.93825
Bolivia,Boliviano,2005-03-01,2005,1,2005Q1,8.052,0.5620082427875595,0.560434868704826,0.36868815875598315,7.978249999999999
Bolivia,Boliviano,2005-06-01,2005,2,2005Q2,8.072,0.24838549428711776,0.24807752737626235,0.2607166118157967,8.023249999999999
Bolivia,Boliviano,2005-09-01,2005,3,2005Q3,8.037,-0.4335976214073112,-0.4345403820726226,0.47016211697568394,8.042
Bolivia,Boliviano,2005-12-01,2005,4,2005Q4,7.95,-1.0824934677118425,-1.0883950564340943,0.7332224390755411,8.02775
Bolivia,Boliviano,2006-03-01,2006,1,2006Q1,7.95,0.0,0.0,0.5830165777828937,8.00225
Bolivia,Boliviano,2006-06-01,2006,2,2006Q2,7.95,0.0,0.0,0.5115877107275159,7.97175
Bolivia,Boliviano,2006-09-01,2006,3,2006Q3,7.94,-0.12578616352201255,-0.12586534071961775,0.5236504399433971,7.947500000000001
Bolivia,Boliviano,2006-12-01,2006,4,2006Q4,7.94,0.0,0.0,0.0628930817610036,7.945
Bolivia,Boliviano,2007-03-01,2007,1,2007Q1,7.94,0.0,0.0,0.0628930817610036,7.942500000000001
Bolivia,Boliviano,2007-06-01,2007,2,2007Q2,7.94,0.0,0.0,0.0628930817610036,7.94
Bolivia,Boliviano,2007-09-01,2007,3,2007Q3,7.7,-3.0226700251889227,-3.069294639940625,1.5113350125944613,7.880000000000001
Bolivia,Boliviano,2007-12-01,2007,4,2007Q4,7.53,-2.207792207792203,-2.2325287047835904,1.5461184432100812,7.7775
Bolivia,Boliviano,2008-03-01,2008,1,2008Q1,7.49,-0.5312084993359889,-0.5326244282674094,1.4134886601149248,7.665000000000001
Bolivia,Boliviano,2008-06-01,2008,2,2008Q2,7.21,-3.738317757009346,-3.8099846232270402,1.3790863293944462,7.4825
Bolivia,Boliviano,2008-09-01,2008,3,2008Q3,6.97,-3.328710124826628,-3.3853726524425176,1.4343768075548604,7.3
Bolivia,Boliviano,2008-12-01,2008,4,2008Q4,6.94,-0.43041606886655703,-0.43134502537192415,1.7708713644909997,7.1525
Bolivia,Boliviano,2009-03-01,2009,1,2009Q1,7.0,0.8645533141210304,0.8608374536600102,2.2352652060086187,7.029999999999999
Bolivia,Boliviano,2009-06-01,2009,2,2009Q2,6.97,-0.4285714285714337,-0.42949242828808404,1.773496825165891,6.97
Bolivia,Boliviano,2009-09-01,2009,3,2009Q3,6.97,0.0,0.0,0.6100208056848343,6.97
Bolivia,Boliviano,2009-12-01,2009,4,2009Q4,6.97,0.0,0.0,0.5427110499500246,6.977499999999999
Bolivia,Boliviano,2010-03-01,2010,1,2010Q1,6.97,0.0,0.0,0.21428571428571905,6.97
Bolivia,Boliviano,2010-06-01,2010,2,2010Q2,6.97,0.0,0.0,0.0,6.97
Bolivia,Boliviano,2010-09-01,2010,3,2010Q3,6.97,0.0,0.0,0.0,6.97
Bolivia,Boliviano,2010-12-01,2010,4,2010Q4,6.96,-0.1434720229555153,-0.14357504261041534,0.07173601147776448,6.9675
Bolivia,Boliviano,2011-03-01,2011,1,2011Q1,6.96,0.0,0.0,0.07173601147776448,6.965
Bolivia,Boliviano,2011-06-01,2011,2,2011Q2,6.96,0.0,0.0,0.07173601147776448,6.9624999999999995
Bolivia,Boliviano,2011-09-01,2011,3,2011Q3,6.96,0.0,0.0,0.07173601147776448,6.96
Bolivia,Boliviano,2011-12-01,2011,4,2011Q4,6.86,-1.4367816091953922,-1.447203260853432,0.7183908045976968,6.935
Bolivia,Boliviano,2012-03-01,2012,1,2012Q1,6.83,-0.4373177842565634,-0.43827681550951986,0.6776247985463456,6.902500000000001
Bolivia,Boliviano,2012-06-01,2012,2,2012Q2,6.83,0.0,0.0,0.6776247985463456,6.87
Bolivia,Boliviano,2012-09-01,2012,3,2012Q3,6.96,1.9033674963396807,1.8854800763629613,1.3997835436964172,6.87
Bolivia,Boliviano,2012-12-01,2012,4,2012Q4,6.96,0.0,0.0,1.0451043378493703,6.8950000000000005
Bolivia,Boliviano,2013-03-01,2013,1,2013Q1,6.96,0.0,0.0,0.9516837481698412,6.9275
Bolivia,Boliviano,2013-06-01,2013,2,2013Q2,6.86,-1.4367816091953922,-1.447203260853432,1.3702461605035223,6.9350000000000005
Bolivia,Boliviano,2013-09-01,2013,3,2013Q3,6.86,0.0,0.0,0.7183908045976969,6.91
Bolivia,Boliviano,2013-12-01,2013,4,2013Q4,6.86,0.0,0.0,0.7183908045976969,6.885
Bolivia,Boliviano,2014-03-01,2014,1,2014Q1,6.86,0.0,0.0,0.7183908045976969,6.86
Bolivia,Boliviano,2014-06-01,2014,2,2014Q2,6.86,0.0,0.0,0.0,6.86
Bolivia,Boliviano,2014-09-01,2014,3,2014Q3,6.86,0.0,0.0,0.0,6.86
Bolivia,Boliviano,2014-12-01,2014,4,2014Q4,6.86,0.0,0.0,0.0,6.86
Bolivia,Boliviano,2015-03-01,2015,1,2015Q1,6.86,0.0,0.0,0.0,6.86
Bolivia,Boliviano,2015-06-01,2015,2,2015Q2,6.85,-0.1457725947521915,-0.1458789463659984,0.07288629737610425,6.8575
Bolivia,Boliviano,2015-09-01,2015,3,2015Q3,6.86,0.14598540145986938,0.14587894636600882,0.11910971902482176,6.8575
Bolivia,Boliviano,2015-12-01,2015,4,2015Q4,6.86,0.0,0.0,0.11910971902482176,6.8575
Bolivia,Boliviano,2016-03-01,2016,1,2016Q1,6.77,-1.3119533527696903,-1.3206354813610341,0.6667376224618031,6.835000000000001
Bolivia,Boliviano,2016-06-01,2016,2,2016Q2,6.81,0.5908419497784312,0.5891033237237342,0.818318411437268,6.825
Bolivia,Boliviano,2016-09-01,2016,3,2016Q3,6.86,0.7342143906020615,0.7315321576372915,0.9326206193227211,6.825
Bosnia-Hercegovina,Marka,2001-03-01,2001,1,2001Q1,2.119,,,,2.119
Bosnia-Hercegovina,Marka,2001-06-01,2001,2,2001Q2,2.31,9.013685700802254,8.630324524754005,,2.2145
Bosnia-Hercegovina,Marka,2001-09-01,2001,3,2001Q3,2.152,-6.839826839826834,-7.084988223416413,11.2101262231048,2.1936666666666667
Bosnia-Hercegovina,Marka,2001-12-01,2001,4,2001Q4,2.195,1.9981412639405116,1.9784404227596604,7.944194985697361,2.194
Bosnia-Hercegovina,Marka,2002-03-01,2002,1,2002Q1,2.255,2.733485193621865,2.696792642750697,6.521064306152768,2.228
Bosnia-Hercegovina,Marka,2002-06-01,2002,2,2002Q2,2.076,-7.9379157427937885,-8.270700765099944,5.657653667183418,2.1695
Bosnia-Hercegovina,Marka,2002-09-01,2002,3,2002Q3,1.982,-4.527938342967253,-4.633652939584604,5.164709496206616,2.127
Bosnia-Hercegovina,Marka,2002-12-01,2002,4,2002Q4,1.866,-5.852674066599384,-6.030933348264405,4.63735111188021,2.04475
Bosnia-Hercegovina,Marka,2003-03-01,2003,1,2003Q1,1.817,-2.625937834941061,-2.661031301111806,2.2356513850866233,1.9352500000000001
Bosnia-Hercegovina,Marka,2003-06-01,2003,2,2003Q2,1.642,-9.631260319207492,-10.127177838379772,2.9605814427355313,1.82675
Bosnia-Hercegovina,Marka,2003-09-01,2003,3,2003Q3,1.709,4.080389768574921,3.999339310321748,5.812443684994404,1.7585
Bosnia-Hercegovina,Marka,2003-12-01,2003,4,2003Q4,1.572,-8.0163838502048,-8.355971012643906,6.191764607132398,1.685
Bosnia-Hercegovina,Marka,2004-03-01,2004,1,2004Q1,1.596,1.526717557251911,1.5151805020602247,6.825452382146366,1.62975
Bosnia-Hercegovina,Marka,2004-06-01,2004,2,2004Q2,1.601,0.31328320802004317,0.3127934986960541,5.2358605332141765,1.6195000000000002
Bosnia-Hercegovina,Marka,2004-09-01,2004,3,2004Q3,1.605,0.2498438475952547,0.24953225674015705,4.39594047643689,1.5935000000000001
Bosnia-Hercegovina,Marka,2004-12-01,2004,4,2004Q4,1.473,-8.22429906542056,-8.582261910148596,4.498986814683736,1.56875
Bosnia-Hercegovina,Marka,2005-03-01,2005,1,2005Q1,1.474,0.06788866259332949,0.0678656286651469,4.2186010440600334,1.5382500000000001
Bosnia-Hercegovina,Marka,2005-06-01,2005,2,2005Q2,1.585,7.530529172320222,7.260461356209912,6.438934811571359,1.5342500000000001
Bosnia-Hercegovina,Marka,2005-09-01,2005,3,2005Q3,1.594,0.5678233438485947,0.5662173038779502,6.446553453161895,1.5314999999999999
Bosnia-Hercegovina,Marka,2005-12-01,2005,4,2005Q4,1.656,3.8895859473023764,3.815847559504458,3.4558664496552236,1.5772499999999998
Bosnia-Hercegovina,Marka,2006-03-01,2006,1,2006Q1,1.646,-0.6038647342995196,-0.6056953708189907,3.6572093530433762,1.62025
Bosnia-Hercegovina,Marka,2006-06-01,2006,2,2006Q2,1.521,-7.594167679222352,-7.898008897772221,4.830088757391648,1.60425
Bosnia-Hercegovina,Marka,2006-09-01,2006,3,2006Q3,1.53,0.591715976331364,0.5899722127188322,4.832581111992427,1.58825
Bosnia-Hercegovina,Marka,2006-12-01,2006,4,2006Q4,1.485,-2.941176470588236,-2.985296314968116,3.6159037839961465,1.5454999999999999
Bosnia-Hercegovina,Marka,2007-03-01,2007,1,2007Q1,1.454,-2.0875420875420936,-2.109639314333538,3.407961124229154,1.4974999999999998
Bosnia-Hercegovina,Marka,2007-06-01,2007,2,2007Q2,1.454,0.0,0.0,1.6769745393937432,1.48075
Bosnia-Hercegovina,Marka,2007-09-01,2007,3,2007Q3,1.433,-1.4442916093534985,-1.4548230265292734,1.2408819570723517,1.4565000000000001
Bosnia-Hercegovina,Marka,2007-12-01,2007,4,2007Q4,1.331,-7.117934403349624,-7.38396094330603,3.095933367244119,1.418
Bosnia-Hercegovina,Marka,2008-03-01,2008,1,2008Q1,1.289,-3.155522163786628,-3.206381545592426,3.0758133324091967,1.37675
Bosnia-Hercegovina,Marka,2008-06-01,2008,2,2008Q2,1.387,7.60279286268426,7.327641737564427,6.225686938098061,1.3599999999999999
Bosnia-Hercegovina,Marka,2008-09-01,2008,3,2008Q3,1.517,9.372746935832721,8.959155903370055,8.06316056358573,1.3809999999999998
Bosnia-Hercegovina,Marka,2008-12-01,2008,4,2008Q4,1.43,-5.735003295978903,-5.906025609457925,7.5753231647815475,1.40575
Bosnia-Hercegovina,Marka,2009-03-01,2009,1,2009Q1,1.386,-3.076923076923077,-3.1252543504104424,7.557499957470826,1.4299999999999997
Bosnia-Hercegovina,Marka,2009-06-01,2009,2,2009Q2,1.389,0.21645021645022577,0.21621630044953172,6.585385758871274,1.4304999999999999
Bosnia-Hercegovina,Marka,2009-09-01,2009,3,2009Q3,1.362,-1.943844492440594,-1.962985604488598,2.477483978968815,1.39175
Bosnia-Hercegovina,Marka,2009-12-01,2009,4,2009Q4,1.359,-0.22026431718062955,-0.22050725583140926,1.5307676568589619,1.3739999999999999
Bosnia-Hercegovina,Marka,2010-03-01,2010,1,2010Q1,1.593,17.218543046357617,15.886989575890482,8.982429981544378,1.4257499999999999
Bosnia-Hercegovina,Marka,2010-06-01,2010,2,2010Q2,1.592,-0.06277463904581504,-0.06279435057200966,9.020749205794663,1.4765000000000001
Bosnia-Hercegovina,Marka,2010-09-01,2010,3,2010Q3,1.542,-3.1407035175879394,-3.1910812281053524,9.288354169609923,1.5215
Bosnia-Hercegovina,Marka,2010-12-01,2010,4,2010Q4,1.5,-2.7237354085603127,-2.761516703297338,9.693492457877152,1.55675
Bosnia-Hercegovina,Marka,2011-03-01,2011,1,2011Q1,1.41,-6.000000000000005,-6.187540371808753,2.4305066659103898,1.5110000000000001
Bosnia-Hercegovina,Marka,2011-06-01,2011,2,2011Q2,1.35,-4.255319148936154,-4.3485111939738665,1.4638811564610263,1.4505
Bosnia-Hercegovina,Marka,2011-09-01,2011,3,2011Q3,1.447,7.185185185185183,6.938785519900871,5.909346585556955,1.42675
Bosnia-Hercegovina,Marka,2011-12-01,2011,4,2011Q4,1.496,3.3863165169315756,3.3302431902938627,6.249713964276473,1.42575
Bosnia-Hercegovina,Marka,2012-03-01,2012,1,2012Q1,1.465,-2.0721925133689756,-2.0939637083254787,5.195924226593643,1.4395
Bosnia-Hercegovina,Marka,2012-06-01,2012,2,2012Q2,1.58,7.849829351535842,7.556960456984487,4.552810326475921,1.497
Bosnia-Hercegovina,Marka,2012-09-01,2012,3,2012Q3,1.511,-4.367088607594949,-4.465316374827304,5.498482435141074,1.5130000000000001
Bosnia-Hercegovina,Marka,2012-12-01,2012,4,2012Q4,1.484,-1.786896095301116,-1.8030538545413717,5.420419842099023,1.51
Bosnia-Hercegovina,Marka,2013-03-01,2013,1,2013Q1,1.53,3.0997304582210283,3.0526590659155426,5.408118131490192,1.52625
Bosnia-Hercegovina,Marka,2013-06-01,2013,2,2013Q2,1.5,-1.9607843137254943,-1.9802627296179753,3.1320819308676033,1.50625
Bosnia-Hercegovina,Marka,2013-09-01,2013,3,2013Q3,1.45,-3.3333333333333326,-3.390155167568134,2.8162894416795745,1.4909999999999999
Bosnia-Hercegovina,Marka,2013-12-01,2013,4,2013Q4,1.421,-1.9999999999999907,-2.0202707317519355,2.838185698482658,1.47525
Bosnia-Hercegovina,Marka,2014-03-01,2014,1,2014Q1,1.42,-0.07037297677692234,-0.07039775017942694,1.341865375113105,1.44775
Bosnia-Hercegovina,Marka,2014-06-01,2014,2,2014Q2,1.433,0.9154929577464888,0.9113277232865533,1.9077190611277826,1.431
Bosnia-Hercegovina,Marka,2014-09-01,2014,3,2014Q3,1.55,8.16468946266573,7.84847820851204,4.443004862488482,1.456
Bosnia-Hercegovina,Marka,2014-12-01,2014,4,2014Q4,1.608,3.7419354838709618,3.673623982561932,3.690328134674737,1.50275
Bosnia-Hercegovina,Marka,2015-03-01,2015,1,2015Q1,1.819,13.121890547263671,12.329572877921049,5.335837342716535,1.6025
Bosnia-Hercegovina,Marka,2015-06-01,2015,2,2015Q2,1.75,-3.79329301814183,-3.8671111600562456,7.176434821585395,1.68175
Bosnia-Hercegovina,Marka,2015-09-01,2015,3,2015Q3,1.744,-0.34285714285714475,-0.3434462448634819,7.307399956617116,1.7302499999999998
Bosnia-Hercegovina,Marka,2015-12-01,2015,4,2015Q4,1.797,3.0389908256880593,2.993728231463397,7.297889181924405,1.7774999999999999
Bosnia-Hercegovina,Marka,2016-03-01,2016,1,2016Q1,1.716,-4.507512520868106,-4.612260673565138,3.4740308313940482,1.75175
Bosnia-Hercegovina,Marka,2016-06-01,2016,2,2016Q2,1.761,2.622377622377625,2.5885828448298573,3.4824857033496204,1.7545
Bosnia-Hercegovina,Marka,2016-09-01,2016,3,2016Q3,1.752,-0.5110732538330387,-0.5123836999869283,3.492272528418271,1.7565
Botswana,Pula,2001-03-01,2001,1,2001Q1,5.376,,,,5.376
Botswana,Pula,2001-06-01,2001,2,2001Q2,5.627,4.6688988095237915,4.563183723029334,,5.5015
Botswana,Pula,2001-09-01,2001,3,2001Q3,5.724,1.7238315265683424,1.7091421243062657,2.082477046828439,5.575666666666667
Botswana,Pula,2001-12-01,2001,4,2001Q4,6.964,21.663172606568825,19.60861602117381,10.763023784348126,5.922750000000001
Botswana,Pula,2002-03-01,2002,1,2002Q1,6.716,-3.561171740379099,-3.6261282690648287,10.904849664316362,6.25775
Botswana,Pula,2002-06-01,2002,2,2002Q2,6.01,-10.512209648600368,-11.10679906681783,13.829524530504333,6.3535
Botswana,Pula,2002-09-01,2002,3,2002Q3,6.23,3.660565723793696,3.5951584252245747,13.835204514012759,6.48
Botswana,Pula,2002-12-01,2002,4,2002Q4,5.444,-12.616372391653297,-13.48622480101422,7.37507545643594,6.1000000000000005
Botswana,Pula,2003-03-01,2003,1,2003Q1,5.464,0.3673769287288797,0.36670374792693394,8.000114686509972,5.787000000000001
Botswana,Pula,2003-06-01,2003,2,2003Q2,5.144,-5.856515373352855,-6.035013533317068,7.184293564053452,5.5705
Botswana,Pula,2003-09-01,2003,3,2003Q3,4.695,-8.72861586314152,-9.133287427509199,5.470458128503278,5.18675
Botswana,Pula,2003-12-01,2003,4,2003Q4,4.558,-2.9179978700745623,-2.961418183673387,3.9042149832814643,4.96525
Botswana,Pula,2004-03-01,2004,1,2004Q1,4.651,2.0403685827117046,2.019831941846734,4.596777203401724,4.7620000000000005
Botswana,Pula,2004-06-01,2004,2,2004Q2,4.764,2.429585035476256,2.400540125109385,5.224727146059518,4.667
Botswana,Pula,2004-09-01,2004,3,2004Q3,4.329,-9.1309823677582,-9.57510830332103,5.403552129315086,4.5755
Botswana,Pula,2004-12-01,2004,4,2004Q4,4.357,0.6468006468006493,0.6447178675461576,5.472070621488532,4.52525
Botswana,Pula,2005-03-01,2005,1,2005Q1,4.355,-0.045903144365389004,-0.045913683083894326,5.176683496757223,4.45125
Botswana,Pula,2005-06-01,2005,2,2005Q2,5.447,25.074626865671632,22.374038809707123,14.652664628296696,4.622
Botswana,Pula,2005-09-01,2005,3,2005Q3,5.411,-0.6609142647328925,-0.6631079740939321,12.558682237631437,4.8925
Botswana,Pula,2005-12-01,2005,4,2005Q4,5.45,0.7207540195897311,0.7181690014554556,12.547726344495514,5.16575
Botswana,Pula,2006-03-01,2006,1,2006Q1,5.438,-0.22018348623854544,-0.220426246487387,12.577245475042949,5.4365000000000006
Botswana,Pula,2006-06-01,2006,2,2006Q2,5.65,3.8984920926811384,3.8244198948070656,2.058282220171327,5.4872499999999995
Botswana,Pula,2006-09-01,2006,3,2006Q3,6.02,6.5486725663716605,6.34317141623799,3.092361214447778,5.6395
Botswana,Pula,2006-12-01,2006,4,2006Q4,5.942,-1.295681063122911,-1.3041482280313643,3.645480889670132,5.7625
Botswana,Pula,2007-03-01,2007,1,2007Q1,6.124,3.062941770447658,3.01697007550214,3.258103125390222,5.934
Botswana,Pula,2007-06-01,2007,2,2007Q2,6.124,0.0,0.0,3.495560400226469,6.0525
Botswana,Pula,2007-09-01,2007,3,2007Q3,6.23,1.7308948399738844,1.7160855003924564,1.9146040143471315,6.105
Botswana,Pula,2007-12-01,2007,4,2007Q4,6.544,5.040128410914924,4.917226650108412,2.1294589785902334,6.2555
Botswana,Pula,2008-03-01,2008,1,2008Q1,6.448,-1.4669926650366594,-1.4778594096118607,2.7998674796567022,6.3365
Botswana,Pula,2008-06-01,2008,2,2008Q2,6.382,-1.0235732009925669,-1.0288477348275513,3.0010043911287285,6.401000000000001
Botswana,Pula,2008-09-01,2008,3,2008Q3,7.936,24.349733625822623,21.792784212651988,12.119119302493605,6.827500000000001
Botswana,Pula,2008-12-01,2008,4,2008Q4,7.547,-4.901713709677424,-5.025923667984037,13.51847233173642,7.078250000000001
Botswana,Pula,2009-03-01,2009,1,2009Q1,6.901,-8.559692593083346,-8.94838046642666,14.909996879653281,7.1915
Botswana,Pula,2009-06-01,2009,2,2009Q2,6.707,-2.811186784523978,-2.8514571520864562,15.075337293583202,7.272749999999999
Botswana,Pula,2009-09-01,2009,3,2009Q3,6.579,-1.9084538541822016,-1.9268999013739379,2.9553615040461807,6.9334999999999996
Botswana,Pula,2009-12-01,2009,4,2009Q4,6.653,1.1247910016719764,1.118512265588953,4.047436848616887,6.709999999999999
Botswana,Pula,2010-03-01,2010,1,2010Q1,6.757,1.5632045693672048,1.5511123810287095,2.177294586860323,6.674
Botswana,Pula,2010-06-01,2010,2,2010Q2,7.042,4.217848157466331,4.131321616282322,2.5098290862872354,6.75775
Botswana,Pula,2010-09-01,2010,3,2010Q3,6.897,-2.0590741266685586,-2.0805686283706564,2.5733246179710694,6.83725
Botswana,Pula,2010-12-01,2010,4,2010Q4,6.75,-2.1313614615050103,-2.1544029564715816,3.075918498236874,6.8615
Botswana,Pula,2011-03-01,2011,1,2011Q1,6.63,-1.7777777777777781,-1.7937700686667317,3.1073718935534766,6.82975
Botswana,Pula,2011-06-01,2011,2,2011Q2,6.54,-1.3574660633484115,-1.3667638728663758,0.3508566201889194,6.70425
Botswana,Pula,2011-09-01,2011,3,2011Q3,7.369,12.675840978593268,11.934484631575486,7.222618657361256,6.8222499999999995
Botswana,Pula,2011-12-01,2011,4,2011Q4,7.485,1.5741620301262138,1.5619006086729523,6.764457867254367,7.006
Botswana,Pula,2012-03-01,2012,1,2012Q1,7.252,-3.1128924515698153,-3.1623724978987156,7.089367215146305,7.1615
Botswana,Pula,2012-06-01,2012,2,2012Q2,7.83,7.970215113072254,7.668521711010709,6.954540133571749,7.484
Botswana,Pula,2012-09-01,2012,3,2012Q3,7.634,-2.50319284802043,-2.53505556796737,5.1023040446781645,7.55025
Botswana,Pula,2012-12-01,2012,4,2012Q4,7.77,1.7815037987948479,1.765821005651791,5.111369426400914,7.6215
Botswana,Pula,2013-03-01,2013,1,2013Q1,8.24,6.048906048906066,5.873017954182442,4.667186817142338,7.8685
Botswana,Pula,2013-06-01,2013,2,2013Q2,8.59,4.247572815533984,4.15983920747837,3.703679226115246,8.0585
Botswana,Pula,2013-09-01,2013,3,2013Q3,8.56,-0.34924330616995514,-0.349854584251317,2.8009542515179477,8.290000000000001
Botswana,Pula,2013-12-01,2013,4,2013Q4,8.749,2.2079439252336464,2.183921797047677,2.7502138951112243,8.53475
Botswana,Pula,2014-03-01,2014,1,2014Q1,8.81,0.6972225397188225,0.6948031823960628,1.996087171518361,8.67725
Botswana,Pula,2014-06-01,2014,2,2014Q2,8.787,-0.26106696935300766,-0.261408343438202,1.1880896800773444,8.726500000000001
Botswana,Pula,2014-09-01,2014,3,2014Q3,9.25,5.269147604415614,5.135019501062771,2.4178735954001405,8.899000000000001
Botswana,Pula,2014-12-01,2014,4,2014Q4,9.497,2.6702702702702696,2.635240773648162,2.443425013679443,9.086
Botswana,Pula,2015-03-01,2015,1,2015Q1,9.97,4.980520164262403,4.860462471293156,2.5629567998284255,9.376
